Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
00001,GARCIA,169946,22.44,174221,23.01
00002,MARTINEZ,118694,15.67,120802,15.95
00003,LOPEZ,113756,15.02,117519,15.52
00004,SANCHEZ,102613,13.55,105452,13.93
00005,RODRIGUEZ,100159,13.23,101706,13.43
00006,FERNANDEZ,97381,12.86,99577,13.15
00007,PEREZ,92742,12.25,96077,12.69
00008,GONZALEZ,91447,12.08,92836,12.26
00009,GOMEZ,56392,7.45,57523,7.60
00010,RUIZ,49865,6.58,52198,6.89
00011,MARTIN,45932,6.07,45459,6.00
00012,JIMENEZ,45083,5.95,44477,5.87
00013,MORENO,42634,5.63,43040,5.68
00014,HERNANDEZ,38817,5.13,39466,5.21
00015,MU�OZ,38232,5.05,38632,5.10
00016,DIAZ,35149,4.64,35305,4.66
00017,ROMERO,28950,3.82,28936,3.82
00018,NAVARRO,28174,3.72,28449,3.76
00019,TORRES,26860,3.55,26791,3.54
00020,ALVAREZ,26523,3.50,27010,3.57
00021,GUTIERREZ,20231,2.67,20188,2.67
00022,MOLINA,19731,2.61,20101,2.65
00023,SERRANO,18825,2.49,19009,2.51
00024,RAMIREZ,18618,2.46,18607,2.46
00025,GIL,18178,2.40,18059,2.38
00026,VILA,17847,2.36,17126,2.26
00027,RAMOS,16937,2.24,16780,2.22
00028,MORALES,16787,2.22,16854,2.23
00029,VIDAL,16698,2.21,16515,2.18
00030,MARIN,16494,2.18,16049,2.12
00031,ORTIZ,15868,2.10,16452,2.17
00032,ORTEGA,15637,2.06,15817,2.09
00033,GIMENEZ,15130,2.00,16230,2.14
00034,SERRA,16140,2.13,15146,2.00
00035,MARTI,15982,2.11,15158,2.00
00036,ALONSO,15350,2.03,15507,2.05
00037,FERRER,15449,2.04,14995,1.98
00038,DOMINGUEZ,14862,1.96,15260,2.02
00039,SOLER,14893,1.97,14656,1.94
00040,RUBIO,14860,1.96,14669,1.94
00041,DELGADO,14116,1.86,14308,1.89
00042,CORTES,13913,1.84,13810,1.82
00043,VAZQUEZ,13872,1.83,13840,1.83
00044,CASTILLO,13549,1.79,13970,1.84
00045,PUIG,14084,1.86,13417,1.77
00046,CASTRO,13578,1.79,13788,1.82
00047,ROCA,13265,1.75,13174,1.74
00048,FLORES,12847,1.70,13458,1.78
00049,CANO,12182,1.61,12362,1.63
00050,MEDINA,11795,1.56,12129,1.60
00051,GUERRERO,11509,1.52,11580,1.53
00052,SOLE,11335,1.50,11560,1.53
00053,BLANCO,11389,1.50,11350,1.50
00054,DURAN,11061,1.46,10809,1.43
00055,PUJOL,10931,1.44,10854,1.43
00056,LOZANO,10816,1.43,10950,1.45
00057,CRUZ,10776,1.42,10929,1.44
00058,NU�EZ,10819,1.43,10816,1.43
00059,FONT,11153,1.47,10380,1.37
00060,AGUILAR,10778,1.42,10658,1.41
00061,PASCUAL,10263,1.36,10180,1.34
00062,GARRIDO,9927,1.31,10195,1.35
00063,COSTA,10085,1.33,9686,1.28
00064,MARQUEZ,9862,1.30,9838,1.30
00065,CASAS,9983,1.32,9319,1.23
00066,SEGURA,9567,1.26,9329,1.23
00067,CARMONA,9266,1.22,9482,1.25
00068,MENDEZ,9101,1.20,9338,1.23
00069,FUENTES,9062,1.20,9097,1.20
00070,ROVIRA,9225,1.22,8722,1.15
00071,GALLEGO,9035,1.19,8899,1.18
00072,SANZ,9058,1.20,8819,1.16
00073,SALA,9095,1.20,8717,1.15
00074,PONS,8993,1.19,8746,1.15
00075,REYES,8850,1.17,8770,1.16
00076,CABALLERO,8631,1.14,8815,1.16
00077,CARRASCO,8840,1.17,8490,1.12
00078,CAMPOS,8515,1.12,8788,1.16
00079,LEON,8373,1.11,8886,1.17
00080,BOSCH,8820,1.16,8281,1.09
00081,HIDALGO,8418,1.11,8576,1.13
00082,MORA,8389,1.11,8296,1.10
00083,HERRERA,8189,1.08,8377,1.11
00084,SANTOS,8066,1.07,8251,1.09
00085,MAS,8419,1.11,7872,1.04
00086,PE�A,7958,1.05,8211,1.08
00087,ROIG,8238,1.09,7909,1.04
00088,MOYA,7984,1.05,7958,1.05
00089,CALVO,7891,1.04,7882,1.04
00090,IBA�EZ,7645,1.01,7921,1.05
00091,IGLESIAS,7737,1.02,7728,1.02
00092,SOLA,7721,1.02,7693,1.02
00093,RIERA,7884,1.04,7446,0.98
00094,VARGAS,7617,1.01,7707,1.02
00095,GALLARDO,7425,0.98,7490,0.99
00096,GRAU,7731,1.02,7167,0.95
00097,CABRERA,7440,0.98,7421,0.98
00098,SUAREZ,7348,0.97,7325,0.97
00099,TOMAS,7371,0.97,7296,0.96
00100,PARRA,7063,0.93,7543,1.00
00101,DOMENECH,7371,0.97,7112,0.94
00102,AGUILERA,7125,0.94,7130,0.94
00102,VALLS,7391,0.98,6864,0.91
00104,LUQUE,6937,0.92,7269,0.96
00105,PRIETO,7111,0.94,7070,0.93
00106,NIETO,6881,0.91,7199,0.95
00107,MONTERO,7039,0.93,7030,0.93
00108,ROJAS,6959,0.92,7021,0.93
00109,LARA,6674,0.88,6850,0.90
00110,ARIAS,6564,0.87,6936,0.92
00111,COLL,6733,0.89,6573,0.87
00112,SANTIAGO,6529,0.86,6230,0.82
00113,SOTO,6236,0.82,6391,0.84
00114,VEGA,6235,0.82,6193,0.82
00115,CARRILLO,6074,0.80,6177,0.82
00116,GRACIA,6025,0.80,6180,0.82
00117,EXPOSITO,5672,0.75,6522,0.86
00118,BENITEZ,6007,0.79,6136,0.81
00119,ROMAN,6073,0.80,5963,0.79
00120,ROS,6102,0.81,5842,0.77
00121,PRAT,6134,0.81,5797,0.77
00122,SORIANO,6031,0.80,5866,0.77
00123,VERA,5844,0.77,6016,0.79
00124,SAEZ,5849,0.77,5942,0.78
00125,VICENTE,5762,0.76,5852,0.77
00126,RIBAS,5782,0.76,5683,0.75
00127,PASTOR,5598,0.74,5857,0.77
00128,FARRE,5764,0.76,5664,0.75
00129,DOMINGO,5860,0.77,5538,0.73
00130,FERRE,5739,0.76,5563,0.73
00131,FRANCO,5726,0.76,5553,0.73
00132,CASADO,5697,0.75,5551,0.73
00133,VELASCO,5682,0.75,5555,0.73
00134,SALVADOR,5735,0.76,5486,0.72
00135,BRAVO,5598,0.74,5599,0.74
00136,VENTURA,5680,0.75,5329,0.70
00137,MENDOZA,5326,0.70,5531,0.73
00138,ROBLES,5310,0.70,5481,0.72
00139,VALERO,5440,0.72,5340,0.71
00140,ANDREU,5437,0.72,5300,0.70
00141,RIVERA,5397,0.71,5237,0.69
00142,ESPINOSA,5336,0.70,5293,0.70
00143,HERRERO,5367,0.71,5139,0.68
00144,JURADO,5196,0.69,5246,0.69
00145,BELTRAN,5231,0.69,5196,0.69
00146,PADILLA,5189,0.69,5227,0.69
00147,MARTOS,5142,0.68,5267,0.70
00148,ESTEBAN,5190,0.69,5193,0.69
00149,VIVES,5182,0.68,5158,0.68
00150,CAMACHO,5126,0.68,5207,0.69
00151,SILVA,5227,0.69,5073,0.67
00152,IZQUIERDO,5057,0.67,5230,0.69
00153,SIERRA,5020,0.66,5224,0.69
00154,MONTES,5136,0.68,5078,0.67
00155,CODINA,5215,0.69,4997,0.66
00156,PARDO,5140,0.68,5052,0.67
00157,GUILLEN,5128,0.68,5033,0.66
00158,CONTRERAS,5146,0.68,5012,0.66
00159,SANCHO,4964,0.66,5161,0.68
00160,HEREDIA,5115,0.68,4994,0.66
00161,ESTEVE,5101,0.67,4984,0.66
00162,CRESPO,4974,0.66,5026,0.66
00163,OLIVA,5004,0.66,4905,0.65
00164,PLA,4960,0.65,4926,0.65
00165,PLANAS,5055,0.67,4815,0.64
00166,MATEO,4995,0.66,4841,0.64
00167,RIOS,4890,0.65,4917,0.65
00168,BORRAS,5043,0.67,4680,0.62
00169,ROLDAN,4643,0.61,4881,0.64
00170,SIMON,4766,0.63,4641,0.61
00171,ALARCON,4618,0.61,4770,0.63
00172,ARANDA,4704,0.62,4675,0.62
00173,SINGH,9100,1.20,271,0.04
00174,CARBONELL,4891,0.65,4466,0.59
00175,CASALS,4732,0.62,4577,0.60
00176,BONET,4660,0.62,4633,0.61
00177,CAPDEVILA,4687,0.62,4486,0.59
00178,MERINO,4616,0.61,4536,0.60
00179,SANS,4634,0.61,4437,0.59
00180,CARRERAS,4730,0.62,4333,0.57
00181,MIRO,4672,0.62,4360,0.58
00182,DIEZ,4427,0.58,4586,0.61
00183,LUNA,4478,0.59,4481,0.59
00184,ARROYO,4381,0.58,4569,0.60
00185,BUENO,4319,0.57,4609,0.61
00186,CASANOVAS,4454,0.59,4423,0.58
00187,MACIAS,4522,0.60,4304,0.57
00188,GALVEZ,4464,0.59,4361,0.58
00189,PRATS,4614,0.61,4182,0.55
00190,MIRANDA,4469,0.59,4298,0.57
00191,ZAMORA,4475,0.59,4260,0.56
00192,BADIA,4432,0.59,4291,0.57
00193,FIGUERAS,4406,0.58,4296,0.57
00194,GUZMAN,4237,0.56,4463,0.59
00195,MATEU,4385,0.58,4295,0.57
00196,AVILA,4328,0.57,4312,0.57
00197,GARRIGA,4485,0.59,4151,0.55
00198,CAMPS,4313,0.57,4274,0.56
00199,REDONDO,4290,0.57,4241,0.56
00200,RIVAS,4248,0.56,4236,0.56
00201,LORENZO,4276,0.56,4185,0.55
00202,QUINTANA,4133,0.55,4278,0.56
00203,RAMON,4226,0.56,4160,0.55
00204,SALAS,4087,0.54,4221,0.56
00205,BLASCO,4096,0.54,4187,0.55
00206,ANDRES,4154,0.55,4089,0.54
00207,SABATE,4247,0.56,3993,0.53
00208,ASENSIO,4114,0.54,4089,0.54
00209,PALACIOS,4138,0.55,4049,0.53
00210,COMAS,4079,0.54,4087,0.54
00211,CALDERON,3997,0.53,4101,0.54
00212,VILLANUEVA,4058,0.54,4004,0.53
00213,BERNAL,4045,0.53,4003,0.53
00214,BAUTISTA,3951,0.52,4027,0.53
00215,ABAD,4016,0.53,3957,0.52
00216,LORENTE,4051,0.53,3875,0.51
00217,PALAU,4063,0.54,3854,0.51
00218,VALVERDE,3896,0.51,3934,0.52
00219,PAREDES,3832,0.51,3969,0.52
00220,PAGES,3972,0.52,3824,0.50
00221,MALDONADO,3752,0.50,4035,0.53
00222,SALAZAR,3898,0.51,3878,0.51
00223,GALAN,4006,0.53,3767,0.50
00223,GIMENO,3832,0.51,3941,0.52
00225,MILLAN,3962,0.52,3807,0.50
00226,HURTADO,3850,0.51,3856,0.51
00227,ESCOBAR,3816,0.50,3788,0.50
00228,MURILLO,3654,0.48,3921,0.52
00229,BERTRAN,3927,0.52,3622,0.48
00230,RIUS,3849,0.51,3682,0.49
00231,LAZARO,3753,0.50,3686,0.49
00232,VALLES,3846,0.51,3573,0.47
00233,QUESADA,3689,0.49,3719,0.49
00234,CASTELLS,3819,0.50,3569,0.47
00235,PLAZA,3674,0.49,3692,0.49
00236,MATA,3819,0.50,3537,0.47
00237,ESCUDERO,3550,0.47,3734,0.49
00238,PI�OL,3615,0.48,3653,0.48
00239,RUEDA,3594,0.47,3650,0.48
00240,BERMUDEZ,3587,0.47,3612,0.48
00241,MARCOS,3726,0.49,3463,0.46
00242,PACHECO,3627,0.48,3547,0.47
00243,COLLADO,3460,0.46,3696,0.49
00244,MANZANO,3645,0.48,3508,0.46
00245,LINARES,3549,0.47,3522,0.47
00246,BARRERA,3452,0.46,3521,0.46
00247,ALSINA,3435,0.45,3461,0.46
00248,CUEVAS,3445,0.45,3436,0.45
00249,GUERRA,3423,0.45,3436,0.45
00250,CASANOVA,3539,0.47,3273,0.43
00251,AMAYA,3480,0.46,3312,0.44
00252,PONCE,3370,0.45,3416,0.45
00253,CARDONA,3479,0.46,3298,0.44
00254,RIBERA,3458,0.46,3317,0.44
00255,NAVAS,3263,0.43,3503,0.46
00256,ESTRADA,3350,0.44,3414,0.45
00257,ALBA,3536,0.47,3219,0.43
00258,MESA,3376,0.45,3378,0.45
00259,APARICIO,3391,0.45,3352,0.44
00260,POZO,3368,0.44,3333,0.44
00261,REY,3314,0.44,3367,0.44
00262,VALENCIA,3309,0.44,3369,0.44
00263,ARENAS,3398,0.45,3259,0.43
00264,CASTA�O,3264,0.43,3381,0.45
00265,DALMAU,3433,0.45,3205,0.42
00266,REQUENA,3386,0.45,3228,0.43
00267,MIRALLES,3233,0.43,3355,0.44
00268,PEREIRA,3497,0.46,3040,0.40
00269,ROSELL,3314,0.44,3222,0.43
00270,OLIVER,3390,0.45,3142,0.41
00271,MARCO,3306,0.44,3197,0.42
00272,CHEN,6143,0.81,357,0.05
00273,CUENCA,3283,0.43,3185,0.42
00274,SORIA,3138,0.41,3317,0.44
00275,PALLARES,3291,0.43,3154,0.42
00276,BENITO,3242,0.43,3202,0.42
00277,LLORENS,3345,0.44,3031,0.40
00278,BLANCH,3172,0.42,3201,0.42
00279,CABELLO,3154,0.42,3168,0.42
